timestamp,acc_magnitude,tilt_x,tilt_y,acc_x,acc_y,acc_z,stability
2025-01-28 11:28:09,12.458438545821062,,,-11.641,-2.453,3.699,In motion
2025-01-28 11:28:10,9.5995254570213,,,-8.926,-2.758,2.207,In motion
2025-01-28 11:28:11,9.39324640366684,,,-8.699,3.371,1.094,In motion
2025-01-28 11:28:12,13.448706145945787,,,-13.027,3.102,-1.242,In motion
2025-01-28 11:28:13,12.19941236289683,,,-12.145,-0.766,-0.859,In motion
2025-01-28 11:28:15,14.163187988585056,,,-14.098,0.613,1.211,In motion
2025-01-28 11:28:16,12.436763485730522,,,-12.141,1.074,2.473,In motion
2025-01-28 11:28:17,11.923754651954223,,,-10.758,4.98,-1.281,In motion
2025-01-28 11:28:18,10.17242832365999,,,-9.883,2.105,1.172,In motion
2025-01-28 11:28:19,9.072083388064728,,,-8.844,1.531,-1.32,In motion
2025-01-28 11:28:20,9.915537958174534,,,-9.848,0.383,-1.09,In motion
2025-01-28 11:28:21,9.468259554955177,,,-8.883,0.039,3.277,In motion
2025-01-28 11:28:22,11.652001845176647,,,-11.145,3.371,0.441,In motion
2025-01-28 11:28:23,8.888495598243834,,,-8.887,0.152,0.059,In motion
2025-01-28 11:28:24,6.415885753346921,,,-6.047,-2.07,0.559,In motion
2025-01-28 11:28:25,9.251943417466409,,,-9.16,1.301,-0.016,In motion
2025-01-28 11:28:26,8.071538453107932,,,-7.512,-2.758,1.055,In motion
2025-01-28 11:28:27,14.61252305387403,,,-14.137,2.91,2.281,In motion
2025-01-28 11:28:29,10.913003253000523,,,-9.73,2.414,4.312,In motion
2025-01-28 11:28:30,7.61325304978102,,,-7.391,-0.535,1.746,In motion
2025-01-28 11:28:31,6.268256695445712,,,-5.941,1.84,-0.781,In motion
2025-01-28 11:28:32,4.967247728873606,,,-4.938,0.535,0.059,In motion
2025-01-28 11:28:33,7.935274223364937,,,-7.738,0.422,1.707,In motion
2025-01-28 11:28:34,6.48355311538357,,,-6.324,1.109,0.902,In motion
2025-01-28 11:28:35,7.567486504778187,,,-7.512,0.152,0.902,In motion
2025-01-28 11:28:36,6.011834329054651,,,-5.398,2.488,0.902,In motion
2025-01-28 11:28:37,3.586631009736017,,,-3.371,1.109,0.52,In motion
2025-01-28 11:28:38,7.9653430560146,,,-7.891,1.035,0.328,In motion
2025-01-28 11:28:39,10.636374100227952,,,-10.453,1.379,1.402,In motion
2025-01-28 11:28:40,2.483750993960546,,,-1.875,-0.113,-1.625,In motion
2025-01-28 11:28:41,23.27766867622271,,,-22.371,-3.523,5.383,In motion
2025-01-28 11:28:42,12.141795954470656,,,-11.84,2.605,0.672,In motion
2025-01-28 11:28:43,11.576495281388059,,,-10.375,4.137,-3.043,In motion
2025-01-28 11:28:44,9.08012808279707,,,-8.617,1.914,2.129,In motion
2025-01-28 11:28:45,8.698822449044467,,,-8.238,-1.762,2.168,In motion
2025-01-28 11:28:47,15.561983967348123,,,-14.98,1.801,3.812,In motion
2025-01-28 11:28:48,21.812536074468735,,,-21.34,4.023,2.051,In motion
2025-01-28 11:28:49,7.993349923530184,,,-6.785,-2.297,3.547,In motion
2025-01-28 11:28:50,11.0940489001987,,,-10.309,4.098,-0.094,In motion
2025-01-28 11:28:51,8.873844769884133,,,-8.844,0.727,-0.016,In motion
2025-01-28 11:28:52,11.925305069473067,,,-10.836,-0.727,4.926,In motion
2025-01-28 11:28:53,18.513094689975524,,,-17.391,5.363,3.395,In motion
2025-01-28 11:28:54,10.681000374496763,,,-10.453,0.344,2.168,In motion
2025-01-28 11:28:55,6.622594431187825,,,-6.09,1.496,2.129,In motion
2025-01-28 11:28:56,5.217996550401313,,,-5.016,0.844,-1.164,In motion
2025-01-28 11:28:58,13.408862666162257,,,-13.254,1.801,0.941,In motion
2025-01-28 11:28:59,11.445539786309773,,,-11.379,0.844,-0.898,In motion
2025-01-28 11:29:00,12.48066063956552,,,-12.367,1.035,1.324,In motion
2025-01-28 11:29:01,12.99994107678954,,,-11.684,5.516,-1.434,In motion
2025-01-28 11:29:02,9.989009260181913,,,-9.848,1.301,-1.051,In motion
2025-01-28 11:29:03,10.980922775431944,,,-10.453,1.84,2.816,In motion
2025-01-28 11:29:04,10.320871862396123,,,-9.23,2.91,3.586,In motion
2025-01-28 11:29:05,9.627237713903193,,,-9.309,1.84,-1.625,In motion
2025-01-28 11:29:06,9.741728388740881,,,-9.5,1.266,1.746,In motion
2025-01-28 11:29:07,10.366161970565578,,,-9.992,2.105,1.785,In motion
2025-01-28 11:29:08,10.616326907174628,,,-10.531,1.34,-0.094,In motion
2025-01-28 11:29:09,8.608957253930349,,,-8.504,1.34,0.023,In motion
2025-01-28 11:29:10,12.873529003346363,,,-10.801,-0.422,6.992,In motion
2025-01-28 11:29:11,6.350187477547415,,,-4.52,1.609,4.16,In motion
2025-01-28 11:29:12,3.6274870089360762,,,-2.801,-2.031,-1.09,In motion
2025-01-28 11:29:13,10.684322159126427,,,-10.648,0.844,0.25,In motion
2025-01-28 11:29:14,13.237263501192382,,,-12.488,-4.176,-1.355,In motion
2025-01-28 11:29:15,13.22867223118027,,,-12.719,3.102,1.898,In motion
2025-01-28 11:29:17,10.048732606652443,,,-9.613,2.527,1.477,In motion
2025-01-28 11:29:18,8.066625254714639,,,-7.855,1.723,0.633,In motion
2025-01-28 11:29:19,8.01232999819653,,,-8.004,0.27,-0.246,In motion
2025-01-28 11:29:20,8.401821528692453,,,-7.816,-0.957,-2.93,In motion
2025-01-28 11:29:21,12.714814469743551,,,-11.719,2.105,-4.461,In motion
2025-01-28 11:29:22,9.40984234724472,,,-8.316,3.141,3.086,In motion
2025-01-28 11:29:23,6.271150532398341,,,-1.914,0.422,-5.957,In motion
2025-01-28 11:29:24,6.33234190485637,,,-6.168,0.883,-1.129,In motion
2025-01-28 11:29:25,12.768865689637432,,,-12.301,3.293,0.941,In motion
2025-01-28 11:29:26,13.489623864289175,,,-12.828,3.332,2.512,In motion
2025-01-28 11:29:27,13.572410839640833,,,-11.184,7.012,-3.156,In motion
2025-01-28 11:29:28,8.869059081999623,,,-8.844,0.652,0.137,In motion
2025-01-28 11:29:30,15.274676854192366,,,-14.363,5.172,0.52,In motion
2025-01-28 11:29:31,9.732977550575157,,,-9.652,-1.188,-0.398,In motion
2025-01-28 11:29:32,12.495840147825195,,,-11.684,4.137,-1.586,In motion
2025-01-28 11:29:33,9.612299724831722,,,-9.504,-0.461,1.363,In motion
2025-01-28 11:29:34,9.30631844501358,,,-9.043,2.105,0.633,In motion
2025-01-28 11:29:35,8.932384675997783,,,-8.738,1.496,1.094,In motion
2025-01-28 11:29:36,11.179483217036465,,,-11.035,1.762,-0.324,In motion
2025-01-28 11:29:37,11.56778237174265,,,-11.262,-0.688,2.551,In motion
2025-01-28 11:29:38,9.672387192415323,,,-9.344,-2.453,-0.477,In motion
2025-01-28 11:29:39,10.8255594312719,,,-9.652,-0.727,4.848,In motion
2025-01-28 11:29:40,13.270610950517689,,,-12.945,1.109,2.703,In motion
2025-01-28 11:29:41,10.933584590608882,,,-10.57,2.184,1.746,In motion
2025-01-28 11:29:42,9.294210294586625,,,-9.188,1.301,0.52,In motion
2025-01-28 11:29:43,9.57263448586647,,,-9.309,1.879,-1.203,In motion
2025-01-28 11:29:44,12.340020583451228,,,-11.758,0.23,3.738,In motion
2025-01-28 11:29:46,9.383872654719905,,,-9.348,0.691,0.441,In motion
2025-01-28 11:29:47,9.923291490226417,,,-9.609,-0.152,2.473,In motion
2025-01-28 11:29:48,9.877938094562042,,,-9.844,0.691,-0.438,In motion
2025-01-28 11:29:49,9.9280127920949,,,-9.926,0.191,0.059,In motion
2025-01-28 11:29:50,10.222039816005415,,,-9.957,0.805,2.168,Stable
2025-01-28 11:29:51,8.909934511543842,,,-8.848,0.535,0.902,Stable
2025-01-28 11:29:52,9.596757837936726,,,-9.574,0.613,-0.246,Stable
2025-01-28 11:29:53,9.858076993004264,,,-9.809,0.535,0.824,In motion
2025-01-28 11:29:54,9.920899858379784,,,-9.422,1.531,2.703,In motion
2025-01-28 11:29:55,9.569879988798187,,,-9.543,0.535,-0.477,In motion
2025-01-28 11:29:56,9.85954664272146,,,-9.0,1.496,3.738,In motion
2025-01-28 11:29:57,10.391203635768091,,,-10.375,0.422,-0.398,In motion
2025-01-28 11:29:58,9.567557943383463,,,-9.5,1.074,0.367,In motion
2025-01-28 11:29:59,9.436099458992576,,,-9.305,1.418,-0.668,In motion
2025-01-28 11:30:00,9.748891731884195,,,-9.727,0.344,-0.555,In motion
2025-01-28 11:30:02,8.937214442990612,,,-8.699,1.34,-1.551,In motion
2025-01-28 11:30:03,9.758430765240895,,,-9.691,0.957,-0.629,In motion
2025-01-28 11:30:04,9.84125982788789,,,-9.805,0.461,-0.707,In motion
2025-01-28 11:30:05,9.798999795897538,,,-9.766,0.5,-0.629,In motion
2025-01-28 11:30:06,9.750591828191764,,,-9.691,0.844,-0.668,Stable
2025-01-28 11:30:07,9.789354422023957,,,-9.73,0.844,-0.668,Stable
2025-01-28 11:30:08,9.722035846467548,,,-9.648,0.574,-1.051,Stable
2025-01-28 11:30:09,9.74431080169347,,,-9.688,0.805,-0.668,Stable
2025-01-28 11:30:10,9.767434514753607,,,-9.688,1.148,-0.477,Stable
2025-01-28 11:30:11,9.817211416690586,,,-9.77,0.344,-0.898,Stable
2025-01-28 11:30:12,9.850937671105223,,,-9.805,0.152,-0.938,Stable
2025-01-28 11:30:13,9.708660875733583,,,-9.652,0.996,-0.324,Stable
2025-01-28 11:30:15,9.60045426008582,,,-9.539,1.035,-0.324,Stable
2025-01-28 11:30:16,9.975286462052104,,,-9.844,1.34,-0.898,Stable
2025-01-28 11:30:17,9.444750181979405,,,-9.227,-0.039,2.016,Stable
2025-01-28 11:30:18,9.827513724233611,,,-9.727,0.461,1.324,Stable
2025-01-28 11:30:19,9.813802575964122,,,-9.691,0.918,1.246,Stable
2025-01-28 11:30:20,9.805302952994365,,,-9.766,0.383,0.789,Stable
2025-01-28 11:30:21,9.789480374361043,,,-9.766,0.383,0.559,Stable
2025-01-28 11:30:22,9.742746532677529,,,-9.691,0.805,0.598,Stable
2025-01-28 11:30:23,9.753883534264698,,,-9.648,1.266,0.672,Stable
2025-01-28 11:30:24,9.794263014642805,,,-9.77,0.152,0.672,Stable
2025-01-28 11:30:25,9.763379998750434,,,-9.73,0.5,0.633,Stable
2025-01-28 11:30:26,9.724141504523677,,,-9.688,0.5,0.672,Stable
2025-01-28 11:30:27,9.76682660847422,,,-9.73,0.309,0.789,Stable
2025-01-28 11:30:28,9.783970001998167,,,-9.73,0.113,1.02,Stable
2025-01-28 11:30:29,9.81860000203695,,,-9.805,0.191,0.48,Stable
2025-01-28 11:30:30,9.776622371760096,,,-9.766,0.27,0.367,In motion
2025-01-28 11:30:31,9.560456056067618,,,-9.5,-0.688,0.824,In motion
2025-01-28 11:30:32,9.61953434423933,,,-9.23,2.605,-0.746,In motion
2025-01-28 11:30:34,14.860758022389033,,,-14.438,1.379,3.238,In motion
2025-01-28 11:30:35,10.337350192384893,,,-8.738,2.262,5.039,In motion
2025-01-28 11:30:36,10.663284062614107,,,-10.609,1.035,0.289,In motion
2025-01-28 11:30:37,9.783813213670834,,,-9.766,0.574,0.137,In motion
2025-01-28 11:30:38,6.177294229676939,,,-4.438,-4.176,-1.012,In motion
2025-01-28 11:30:39,13.78939099452909,,,-11.918,6.934,-0.168,In motion
2025-01-28 11:30:40,4.314638918843615,,,-4.172,-0.805,0.75,In motion
2025-01-28 11:30:41,8.972089890320984,,,-8.965,-0.344,-0.094,In motion
2025-01-28 11:30:42,9.10312682543751,,,-8.699,2.566,-0.781,In motion
2025-01-28 11:30:43,9.731214364096601,,,-9.73,-0.152,0.023,In motion
2025-01-28 11:30:45,9.770353013069691,,,-9.766,-0.039,0.289,In motion
2025-01-28 11:30:46,9.74567683642342,,,-9.727,0.078,0.598,In motion
2025-01-28 11:30:47,7.262942172425718,,,-6.746,2.297,1.402,Stable
2025-01-28 11:30:48,8.267798558262049,,,-7.352,2.605,2.742,In motion
2025-01-28 11:30:49,9.71323699906473,,,-9.648,1.035,-0.438,In motion
2025-01-28 11:30:50,9.712358055590826,,,-9.613,1.301,-0.477,In motion
2025-01-28 11:30:51,9.73611637153131,,,-9.688,0.957,0.137,Stable
2025-01-28 11:30:52,9.74477362487195,,,-9.609,0.574,1.516,Stable
2025-01-28 11:30:53,9.937549949560001,,,-9.305,0.957,3.355,Stable
2025-01-28 11:30:54,8.373480817437871,,,-7.891,1.57,2.32,Stable
2025-01-28 11:30:55,9.885602358986528,,,-9.766,1.457,-0.477,In motion
2025-01-28 11:30:56,9.038738186273568,,,-8.004,1.266,4.004,In motion
2025-01-28 11:30:57,9.780907422115803,,,-9.539,1.035,1.898,In motion
2025-01-28 11:30:58,9.421042935896216,,,-9.383,0.844,-0.055,In motion
2025-01-28 11:30:59,9.171740129332058,,,-9.117,0.918,-0.398,In motion
2025-01-28 11:31:00,10.449632050938444,,,-10.148,0.805,2.359,In motion
2025-01-28 11:31:01,9.822689804732713,,,-9.805,0.461,0.367,In motion
2025-01-28 11:31:03,9.65651231035305,,,-9.574,1.227,-0.285,In motion
2025-01-28 11:31:04,10.558188102131918,,,-10.344,1.914,0.902,In motion
2025-01-28 11:31:05,9.71522037835478,,,-9.613,0.727,-1.203,In motion
2025-01-28 11:31:06,7.727865746763462,,,-7.473,0.344,1.938,In motion
2025-01-28 11:31:07,9.918600959812832,,,-9.574,2.105,-1.512,In motion
2025-01-28 11:31:08,9.851628393316508,,,-9.465,2.414,-1.281,In motion
2025-01-28 11:31:09,9.795951051327277,,,-9.727,1.148,-0.168,In motion
2025-01-28 11:31:10,9.744875884278876,,,-9.73,0.535,0.059,Stable
2025-01-28 11:31:11,9.771065346214813,,,-9.766,0.309,0.059,Stable
2025-01-28 11:31:12,9.829617388281195,,,-9.805,0.613,0.328,Stable
2025-01-28 11:31:13,9.839753909524365,,,-9.426,1.609,2.32,Stable
2025-01-28 11:31:14,9.702897041605667,,,-9.613,0.309,-1.281,Stable
2025-01-28 11:31:15,9.789129889831885,,,-9.766,0.078,-0.668,Stable
2025-01-28 11:31:17,9.926123110258102,,,-9.844,0.5,1.172,Stable
2025-01-28 11:31:18,9.808894229218705,,,-9.805,0.27,0.059,Stable
2025-01-28 11:31:19,9.775376463338892,,,-9.77,0.309,0.098,Stable
2025-01-28 11:31:20,9.808894229218705,,,-9.805,0.27,0.059,Stable
2025-01-28 11:31:21,9.771065346214813,,,-9.766,0.309,0.059,Stable
2025-01-28 11:31:22,9.78102479293453,,,-9.77,0.461,-0.055,Stable
2025-01-28 11:31:23,9.816732399327181,,,-9.805,0.461,-0.133,Stable
2025-01-28 11:31:24,9.818974182673054,,,-9.809,0.422,-0.133,Stable
2025-01-28 11:31:25,9.779695547408416,,,-9.766,0.5,-0.133,Stable
2025-01-28 11:31:26,9.780552540628774,,,-9.77,0.422,-0.168,Stable
2025-01-28 11:31:27,9.780013957045256,,,-9.77,0.422,-0.133,Stable
2025-01-28 11:31:28,9.788149774089073,,,-9.77,0.5,-0.324,Stable
2025-01-28 11:31:29,9.827129641965653,,,-9.805,0.574,-0.324,Stable
2025-01-28 11:31:30,9.790878612259473,,,-9.77,0.5,-0.398,Stable
2025-01-28 11:31:32,9.782943370990145,,,-9.766,0.5,-0.285,Stable
2025-01-28 11:31:33,9.750680694187459,,,-9.727,0.574,-0.363,Stable
2025-01-28 11:31:34,9.792267868068153,,,-9.766,0.535,-0.477,Stable
2025-01-28 11:31:35,9.97269381862293,,,-9.957,0.422,0.367,Stable
2025-01-28 11:31:36,9.600283433315914,,,-9.539,0.461,0.98,In motion
2025-01-28 11:31:37,10.3963737428009,,,-10.309,1.035,-0.859,In motion
2025-01-28 11:31:38,9.819913136072028,,,-9.613,1.227,-1.586,In motion
2025-01-28 11:31:39,9.626425452887483,,,-9.465,1.531,-0.859,Stable
2025-01-28 11:31:40,9.188634882288008,,,-9.043,-0.039,1.629,In motion
2025-01-28 11:31:41,8.616773293988881,,,-8.273,0.883,2.242,In motion
2025-01-28 11:31:42,9.966673918614974,,,-9.883,0.344,-1.242,In motion
2025-01-28 11:31:43,9.747026264456252,,,-9.727,0.574,-0.246,In motion
2025-01-28 11:31:44,9.773685384746123,,,-9.766,0.383,0.059,In motion
2025-01-28 11:31:45,9.81250442038117,,,-9.805,0.383,0.023,Stable
2025-01-28 11:31:46,9.83904050200018,,,-9.809,0.766,0.059,Stable
2025-01-28 11:31:47,9.851877232284211,,,-9.848,0.27,0.059,Stable
2025-01-28 11:31:49,9.816487457334215,,,-9.809,0.383,-0.016,Stable
2025-01-28 11:31:50,9.85705047161675,,,-9.848,0.422,-0.016,Stable
2025-01-28 11:31:51,9.776211791895673,,,-9.766,0.344,-0.285,Stable
2025-01-28 11:31:52,9.834992119976508,,,-9.805,0.727,-0.246,Stable
2025-01-28 11:31:53,9.746825944890983,,,-9.688,0.766,-0.746,Stable
2025-01-28 11:31:54,9.846629118637505,,,-9.727,1.074,-1.09,Stable
2025-01-28 11:31:55,9.786661790416588,,,-9.766,0.613,-0.168,Stable
2025-01-28 11:31:56,9.790428642301622,,,-9.766,0.691,-0.016,Stable
2025-01-28 11:31:57,10.25000082926826,,,-10.148,-0.113,1.438,In motion
2025-01-28 11:31:58,9.825840880046856,,,-9.77,0.805,-0.668,In motion
2025-01-28 11:31:59,9.747801854777313,,,-9.73,0.535,-0.246,In motion
2025-01-28 11:32:00,9.78903595866314,,,-9.77,0.574,-0.207,Stable
2025-01-28 11:32:01,9.74611994590668,,,-9.727,0.574,-0.207,Stable
2025-01-28 11:32:03,9.815431422000767,,,-9.805,0.27,-0.363,Stable
2025-01-28 11:32:04,9.78415249267917,,,-9.77,0.344,-0.398,Stable
2025-01-28 11:32:05,9.974992631576225,,,-9.953,0.613,0.25,Stable
2025-01-28 11:32:06,9.92923934649578,,,-9.883,0.957,-0.016,In motion
2025-01-28 11:32:07,9.704345263849593,,,-9.691,0.5,-0.094,In motion
2025-01-28 11:32:08,9.853841788865905,,,-9.727,1.57,0.137,In motion
2025-01-28 11:32:09,9.8810647705599,,,-9.844,0.844,0.137,Stable
2025-01-28 11:32:10,9.83323044578942,,,-9.809,0.344,0.598,Stable
2025-01-28 11:32:11,9.71131123999226,,,-9.691,0.191,0.598,Stable
2025-01-28 11:32:12,9.832917268033937,,,-9.77,1.109,0.059,Stable
2025-01-28 11:32:13,9.92078152163427,,,-9.844,0.883,-0.859,In motion
2025-01-28 11:32:14,9.748310366417352,,,-9.691,1.035,-0.207,In motion
2025-01-28 11:32:15,9.461391071084632,,,-8.734,-0.613,3.586,In motion
2025-01-28 11:32:16,9.840421992983837,,,-9.77,1.074,-0.477,In motion
2025-01-28 11:32:17,9.836869725680014,,,-9.77,1.109,-0.285,In motion
2025-01-28 11:32:18,9.650024714994258,,,-9.574,1.074,-0.555,In motion
2025-01-28 11:32:19,9.806194011949794,,,-9.77,0.805,-0.246,In motion
2025-01-28 11:32:21,9.773661545193798,,,-9.73,0.918,-0.094,In motion
2025-01-28 11:32:22,9.73807347476902,,,-9.727,0.461,-0.055,In motion
2025-01-28 11:32:23,9.878288566345892,,,-9.844,0.805,-0.168,Stable
2025-01-28 11:32:24,9.735291161542115,,,-9.691,0.918,-0.133,Stable
2025-01-28 11:32:25,9.747019800944287,,,-9.691,1.035,-0.133,Stable
2025-01-28 11:32:26,8.849340935911554,,,-8.277,-0.191,3.125,In motion
2025-01-28 11:32:27,8.790620569675387,,,-7.695,1.879,3.812,In motion
2025-01-28 11:32:28,10.748713830035665,,,-10.613,0.918,-1.434,In motion
2025-01-28 11:32:29,10.87561023575229,,,-10.305,2.988,-1.777,In motion
2025-01-28 11:32:30,11.74520046657357,,,-11.375,-0.422,2.895,In motion
2025-01-28 11:32:31,9.969740718795046,,,-9.953,0.5,0.289,In motion
2025-01-28 11:32:33,9.49987173597623,,,-8.887,-0.113,3.355,In motion
2025-01-28 11:32:34,9.933863145825997,,,-9.809,1.57,-0.016,In motion
2025-01-28 11:32:35,9.937324539331499,,,-8.883,4.289,-1.203,In motion
2025-01-28 11:32:36,17.95826840204812,,,-15.402,8.43,-3.77,In motion
2025-01-28 11:32:37,11.44730387471216,,,-11.262,0.039,2.051,In motion
2025-01-28 11:32:38,15.738220515674572,,,-13.871,1.188,7.34,In motion
2025-01-28 11:32:39,11.421285085313299,,,-11.414,-0.039,0.406,In motion
2025-01-28 11:32:40,9.96129113117371,,,-9.922,0.766,0.441,In motion
2025-01-28 11:32:41,9.751370006311934,,,-9.727,0.152,0.672,In motion
2025-01-28 11:32:42,10.082638841097108,,,-10.035,0.27,0.941,In motion
2025-01-28 11:32:43,10.201684615787729,,,-10.188,-0.113,-0.516,Stable
2025-01-28 11:32:44,9.603597711274666,,,-9.574,0.613,-0.438,Stable
2025-01-28 11:32:45,9.864867206404757,,,-9.848,0.574,-0.055,Stable
2025-01-28 11:32:46,8.9374518739963,,,-8.539,0.27,2.625,Stable
2025-01-28 11:32:47,10.132006217921504,,,-9.957,0.574,1.785,Stable
2025-01-28 11:32:48,12.105761396954756,,,-11.719,0.613,2.973,In motion
2025-01-28 11:32:49,9.4700655224766,,,-7.973,2.414,4.504,In motion
2025-01-28 11:32:50,9.156873374684178,,,-8.16,1.457,3.891,In motion
2025-01-28 11:32:52,9.968197931421708,,,-8.805,1.801,4.312,In motion
2025-01-28 11:32:53,10.547651776580416,,,-1.301,3.906,9.711,In motion
2025-01-28 11:32:54,11.153553469634689,,,-1.645,3.793,10.359,In motion
2025-01-28 11:32:55,9.779351000961158,,,-1.875,2.684,9.215,Stable
2025-01-28 11:32:56,9.804898010688332,,,-1.762,3.066,9.145,Stable
2025-01-28 11:32:57,9.740205028642878,,,-1.801,3.293,8.988,Stable
2025-01-28 11:32:58,9.805365928918716,,,-1.914,3.219,9.062,Stable
2025-01-28 11:32:59,9.744927295778046,,,-1.836,3.066,9.066,Stable
2025-01-28 11:33:00,9.79353531672807,,,-1.953,2.91,9.145,Stable
2025-01-28 11:33:01,9.781825238676063,,,-1.875,2.836,9.172,Stable
2025-01-28 11:33:02,9.764061040366348,,,-1.762,3.18,9.062,Stable
2025-01-28 11:33:04,9.75784243570268,,,-1.723,3.066,9.102,Stable
2025-01-28 11:33:05,9.76626996350193,,,-1.836,3.027,9.102,Stable
2025-01-28 11:33:06,9.762266027926099,,,-1.801,3.141,9.066,Stable
2025-01-28 11:33:07,9.780380616315503,,,-1.801,3.41,8.988,Stable
2025-01-28 11:33:08,9.788788535871026,,,-1.875,3.18,9.066,Stable
2025-01-28 11:33:09,9.77336589921814,,,-1.836,3.371,8.988,Stable
2025-01-28 11:33:10,9.795909809711397,,,-1.836,3.332,9.027,Stable
2025-01-28 11:33:11,9.742644610166174,,,-1.762,3.332,8.984,Stable
2025-01-28 11:33:12,9.758437733571906,,,-1.723,3.293,9.023,Stable
2025-01-28 11:33:13,9.804988628244299,,,-1.836,3.141,9.105,Stable
2025-01-28 11:33:14,9.856329539945385,,,-1.684,3.18,9.176,Stable
2025-01-28 11:33:15,9.715436480158779,,,-1.801,3.219,8.988,Stable
2025-01-28 11:33:16,9.735666849271292,,,-1.723,3.332,8.984,Stable
2025-01-28 11:33:17,9.801196253519262,,,-1.762,3.18,9.102,Stable
2025-01-28 11:33:18,9.793444950577912,,,-1.762,3.258,9.066,Stable
2025-01-28 11:33:19,9.758052367147862,,,-1.836,3.219,9.027,Stable
2025-01-28 11:33:21,9.738393758726334,,,-1.801,3.066,9.066,Stable
2025-01-28 11:33:22,9.778960732102364,,,-1.762,3.102,9.105,Stable
2025-01-28 11:33:23,9.764471004616686,,,-1.801,3.258,9.027,Stable
2025-01-28 11:33:24,9.734612524389453,,,-0.996,2.988,9.211,Stable
2025-01-28 11:33:25,9.747029650103666,,,-2.297,3.523,8.793,Stable
2025-01-28 11:33:26,9.776484695431176,,,-2.145,3.602,8.832,Stable
2025-01-28 11:33:27,9.754923321072287,,,-1.992,3.641,8.828,Stable
2025-01-28 11:33:28,9.768040949955115,,,-1.992,3.676,8.828,Stable
2025-01-28 11:33:29,9.754923321072287,,,-1.992,3.641,8.828,Stable
2025-01-28 11:33:30,9.728413231354844,,,-1.914,3.602,8.832,Stable
2025-01-28 11:33:31,9.749147706338231,,,-1.914,3.562,8.871,Stable
2025-01-28 11:33:32,9.8352843375268,,,-2.031,3.449,8.984,Stable
2025-01-28 11:33:33,9.728413231354844,,,-1.914,3.602,8.832,Stable
2025-01-28 11:33:34,9.801818198681303,,,-1.914,3.41,8.988,Stable
2025-01-28 11:33:36,9.752870756859235,,,-1.914,3.484,8.906,Stable
2025-01-28 11:33:37,9.768040949955115,,,-1.992,3.676,8.828,Stable
2025-01-28 11:33:38,9.786394279815218,,,-1.992,3.715,8.832,Stable
2025-01-28 11:33:39,9.732808484707792,,,-1.992,3.676,8.789,Stable
2025-01-28 11:33:40,9.786394279815218,,,-1.992,3.715,8.832,Stable
2025-01-28 11:33:41,9.746149444780743,,,-1.992,3.793,8.754,Stable
2025-01-28 11:33:42,9.732808484707792,,,-1.992,3.676,8.789,Stable
2025-01-28 11:33:43,9.823576589002602,,,-1.953,3.832,8.832,Stable
2025-01-28 11:33:44,9.703572641043092,,,-1.953,3.523,8.828,Stable
2025-01-28 11:33:45,9.762961948097514,,,-2.031,3.641,8.828,Stable
2025-01-28 11:33:46,9.717144282143803,,,-1.914,3.676,8.789,Stable
2025-01-28 11:33:47,9.693020633424856,,,-1.914,3.602,8.793,Stable
2025-01-28 11:33:48,9.719571698382598,,,-2.031,3.523,8.828,Stable
2025-01-28 11:33:50,9.778530462191137,,,-1.953,3.715,8.832,Stable
2025-01-28 11:33:51,9.724901336260436,,,-1.953,3.676,8.789,Stable
2025-01-28 11:33:52,9.768040949955115,,,-1.992,3.676,8.828,Stable
2025-01-28 11:33:53,9.754923321072287,,,-1.992,3.641,8.828,Stable
2025-01-28 11:33:54,9.86381391754731,,,-1.953,3.754,8.91,Stable
2025-01-28 11:33:55,9.735577538081651,,,-1.914,3.715,8.793,Stable
